puzzle_id,difficulty,algorithm,run,time_ns,nodes
131,easy,dfs,4,5500,171
131,easy,dfs,5,5400,171
131,easy,dfs,6,6000,171
131,easy,dfs,7,5500,171
131,easy,dfs,8,5400,171
131,easy,dfs,9,5500,171
131,easy,cp,0,31400,91
131,easy,cp,1,26900,91
131,easy,cp,2,24600,91
131,easy,cp,3,24700,91
131,easy,cp,4,20000,91
131,easy,cp,5,20500,91
131,easy,cp,6,20100,91
131,easy,cp,7,19400,91
131,easy,cp,8,19600,91
131,easy,cp,9,19300,91
132,easy,dfs,0,6500,112
132,easy,dfs,1,5100,112
132,easy,dfs,2,4300,112
132,easy,dfs,3,4100,112
132,easy,dfs,4,4000,112
132,easy,dfs,5,3900,112
132,easy,dfs,6,4000,112
132,easy,dfs,7,4100,112
132,easy,dfs,8,3900,112
132,easy,dfs,9,4000,112
132,easy,cp,0,28800,91
132,easy,cp,1,25400,91
132,easy,cp,2,23400,91
132,easy,cp,3,22000,91
132,easy,cp,4,27300,91
132,easy,cp,5,20500,91
132,easy,cp,6,20400,91
132,easy,cp,7,19800,91
132,easy,cp,8,19900,91
132,easy,cp,9,20800,91
133,easy,dfs,0,9400,171
133,easy,dfs,1,8100,171
133,easy,dfs,2,7200,171
133,easy,dfs,3,7000,171
133,easy,dfs,4,7300,171
133,easy,dfs,5,7000,171
133,easy,dfs,6,7100,171
133,easy,dfs,7,7000,171
133,easy,dfs,8,6800,171
133,easy,dfs,9,6900,171
133,easy,cp,0,30700,91
133,easy,cp,1,45100,91
133,easy,cp,2,21900,91
133,easy,cp,3,22600,91
133,easy,cp,4,21700,91
133,easy,cp,5,20400,91
133,easy,cp,6,32300,91
133,easy,cp,7,19600,91
133,easy,cp,8,19300,91
133,easy,cp,9,20700,91
134,easy,dfs,0,6100,123
134,easy,dfs,1,5200,123
134,easy,dfs,2,4700,123
134,easy,dfs,3,4700,123
134,easy,dfs,4,4500,123
134,easy,dfs,5,4700,123
134,easy,dfs,6,4400,123
134,easy,dfs,7,4400,123
134,easy,dfs,8,4600,123
134,easy,dfs,9,4500,123
134,easy,cp,0,27400,91
134,easy,cp,1,22400,91
134,easy,cp,2,22300,91
134,easy,cp,3,23700,91
134,easy,cp,4,20400,91
134,easy,cp,5,20200,91
134,easy,cp,6,19900,91
134,easy,cp,7,19500,91
134,easy,cp,8,19400,91
134,easy,cp,9,16800,91
135,easy,dfs,0,5100,107
135,easy,dfs,1,4100,107
135,easy,dfs,2,3800,107
135,easy,dfs,3,3600,107
135,easy,dfs,4,3700,107
135,easy,dfs,5,3900,107
135,easy,dfs,6,3600,107
135,easy,dfs,7,3600,107
135,easy,dfs,8,3600,107
135,easy,dfs,9,3700,107
135,easy,cp,0,27200,91
135,easy,cp,1,24100,91
135,easy,cp,2,24300,91
135,easy,cp,3,19700,91
135,easy,cp,4,21800,91
135,easy,cp,5,37000,91
135,easy,cp,6,57900,91
135,easy,cp,7,34800,91
135,easy,cp,8,25600,91
135,easy,cp,9,42100,91
136,easy,dfs,0,20500,337
136,easy,dfs,1,17300,337
136,easy,dfs,2,15800,337
136,easy,dfs,3,15500,337
136,easy,dfs,4,14900,337
136,easy,dfs,5,14700,337
136,easy,dfs,6,14600,337
136,easy,dfs,7,14900,337
136,easy,dfs,8,14900,337
136,easy,dfs,9,15100,337
136,easy,cp,0,6381900,91
136,easy,cp,1,61900,91
136,easy,cp,2,30000,91
136,easy,cp,3,27600,91
136,easy,cp,4,60800,91
136,easy,cp,5,23000,91
136,easy,cp,6,21900,91
136,easy,cp,7,21100,91
136,easy,cp,8,35300,91
136,easy,cp,9,20600,91
137,easy,dfs,0,12500,238
137,easy,dfs,1,11300,238
137,easy,dfs,2,11000,238
137,easy,dfs,3,11000,238
137,easy,dfs,4,10800,238
137,easy,dfs,5,10400,238
137,easy,dfs,6,10400,238
137,easy,dfs,7,10500,238
137,easy,dfs,8,10300,238
137,easy,dfs,9,14500,238
137,easy,cp,0,35200,91
137,easy,cp,1,24300,91
137,easy,cp,2,25000,91
137,easy,cp,3,22900,91
137,easy,cp,4,26500,91
137,easy,cp,5,20600,91
137,easy,cp,6,19900,91
137,easy,cp,7,24800,91
137,easy,cp,8,24900,91
137,easy,cp,9,18300,91
138,easy,dfs,0,21600,450
138,easy,dfs,1,19100,450
138,easy,dfs,2,17400,450
138,easy,dfs,3,16800,450
138,easy,dfs,4,16800,450
138,easy,dfs,5,16500,450
138,easy,dfs,6,16200,450
138,easy,dfs,7,16700,450
138,easy,dfs,8,1358100,450
138,easy,dfs,9,26600,450
138,easy,cp,0,49300,91
138,easy,cp,1,30900,91
138,easy,cp,2,41800,91
138,easy,cp,3,24800,91
138,easy,cp,4,22600,91
138,easy,cp,5,22100,91
138,easy,cp,6,27000,91
138,easy,cp,7,20500,91
138,easy,cp,8,17700,91
138,easy,cp,9,19300,91
139,easy,dfs,0,7700,166
139,easy,dfs,1,6700,166
139,easy,dfs,2,6200,166
139,easy,dfs,3,6000,166
139,easy,dfs,4,5900,166
139,easy,dfs,5,5800,166
139,easy,dfs,6,5900,166
139,easy,dfs,7,9500,166
139,easy,dfs,8,5700,166
139,easy,dfs,9,5700,166
139,easy,cp,0,27200,91
139,easy,cp,1,26500,91
139,easy,cp,2,23200,91
139,easy,cp,3,22400,91
139,easy,cp,4,21600,91
139,easy,cp,5,20400,91
139,easy,cp,6,20100,91
139,easy,cp,7,18100,91
139,easy,cp,8,19800,91
139,easy,cp,9,19400,91
140,easy,dfs,0,14100,387
140,easy,dfs,1,13300,387
140,easy,dfs,2,11800,387
140,easy,dfs,3,11300,387
140,easy,dfs,4,11400,387
140,easy,dfs,5,11200,387
140,easy,dfs,6,11400,387
140,easy,dfs,7,11700,387
140,easy,dfs,8,11200,387
140,easy,dfs,9,11000,387
140,easy,cp,0,32500,91
140,easy,cp,1,25500,91
140,easy,cp,2,28000,91
140,easy,cp,3,100300,91
140,easy,cp,4,34400,91
140,easy,cp,5,30100,91
140,easy,cp,6,65700,91
140,easy,cp,7,35200,91
140,easy,cp,8,30500,91
140,easy,cp,9,27300,91
141,easy,dfs,0,12500,258
141,easy,dfs,1,11400,258
141,easy,dfs,2,11000,258
141,easy,dfs,3,20600,258
141,easy,dfs,4,10700,258
141,easy,dfs,5,10500,258
141,easy,dfs,6,10800,258
141,easy,dfs,7,10600,258
141,easy,dfs,8,10500,258
141,easy,dfs,9,10500,258
141,easy,cp,0,24500,91
141,easy,cp,1,24500,91
141,easy,cp,2,25100,91
141,easy,cp,3,22500,91
141,easy,cp,4,21500,91
141,easy,cp,5,20200,91
141,easy,cp,6,19500,91
141,easy,cp,7,19200,91
141,easy,cp,8,18800,91
141,easy,cp,9,18800,91
142,easy,dfs,0,19300,438
142,easy,dfs,1,18300,438
142,easy,dfs,2,17700,438
142,easy,dfs,3,17100,438
142,easy,dfs,4,17300,438
142,easy,dfs,5,17400,438
142,easy,dfs,6,17100,438
142,easy,dfs,7,17300,438
142,easy,dfs,8,17300,438
142,easy,dfs,9,17000,438
142,easy,cp,0,31400,91
142,easy,cp,1,27200,91
142,easy,cp,2,24200,91
142,easy,cp,3,24500,91
142,easy,cp,4,377700,91
142,easy,cp,5,32300,91
142,easy,cp,6,28700,91
142,easy,cp,7,25000,91
142,easy,cp,8,23500,91
142,easy,cp,9,21600,91
143,easy,dfs,0,4800,106
143,easy,dfs,1,4200,106
143,easy,dfs,2,3900,106
143,easy,dfs,3,4100,106
143,easy,dfs,4,3500,106
143,easy,dfs,5,3600,106
143,easy,dfs,6,3600,106
143,easy,dfs,7,3600,106
143,easy,dfs,8,3600,106
143,easy,dfs,9,3600,106
143,easy,cp,0,24100,91
143,easy,cp,1,20600,91
143,easy,cp,2,22600,91
143,easy,cp,3,21500,91
143,easy,cp,4,22000,91
143,easy,cp,5,20200,91
143,easy,cp,6,19400,91
143,easy,cp,7,24600,91
143,easy,cp,8,19400,91
143,easy,cp,9,19300,91
144,easy,dfs,0,39800,672
144,easy,dfs,1,36300,672
144,easy,dfs,2,33600,672
144,easy,dfs,3,32200,672
144,easy,dfs,4,31500,672
144,easy,dfs,5,30900,672
144,easy,dfs,6,31200,672
144,easy,dfs,7,30200,672
144,easy,dfs,8,30100,672
144,easy,dfs,9,29800,672
144,easy,cp,0,35700,91
144,easy,cp,1,32700,91
144,easy,cp,2,29700,91
144,easy,cp,3,26400,91
144,easy,cp,4,25600,91
144,easy,cp,5,27400,91
144,easy,cp,6,21700,91
144,easy,cp,7,20600,91
144,easy,cp,8,18900,91
144,easy,cp,9,20400,91
145,easy,dfs,0,12000,252
145,easy,dfs,1,10600,252
145,easy,dfs,2,9700,252
145,easy,dfs,3,9500,252
145,easy,dfs,4,9200,252
145,easy,dfs,5,9100,252
145,easy,dfs,6,8900,252
145,easy,dfs,7,9100,252
145,easy,dfs,8,9000,252
145,easy,dfs,9,9300,252
145,easy,cp,0,28000,91
145,easy,cp,1,25500,91
145,easy,cp,2,24500,91
145,easy,cp,3,22400,91
145,easy,cp,4,21200,91
145,easy,cp,5,21500,91
145,easy,cp,6,19800,91
145,easy,cp,7,17500,91
145,easy,cp,8,19200,91
145,easy,cp,9,18800,91
146,easy,dfs,0,5700,108
146,easy,dfs,1,4900,108
146,easy,dfs,2,4400,108
146,easy,dfs,3,4200,108
146,easy,dfs,4,4000,108
146,easy,dfs,5,4100,108
146,easy,dfs,6,4200,108
146,easy,dfs,7,8600,108
146,easy,dfs,8,4400,108
146,easy,dfs,9,4100,108
146,easy,cp,0,24800,91
146,easy,cp,1,23300,91
146,easy,cp,2,21500,91
146,easy,cp,3,21100,91
146,easy,cp,4,18600,91
146,easy,cp,5,19600,91
146,easy,cp,6,20800,91
146,easy,cp,7,19800,91
146,easy,cp,8,19100,91
146,easy,cp,9,17200,91
147,easy,dfs,0,29300,585
147,easy,dfs,1,27000,585
147,easy,dfs,2,26100,585
147,easy,dfs,3,25200,585
147,easy,dfs,4,24700,585
147,easy,dfs,5,24500,585
147,easy,dfs,6,24300,585
147,easy,dfs,7,24200,585
147,easy,dfs,8,23900,585
147,easy,dfs,9,24100,585
147,easy,cp,0,33400,91
147,easy,cp,1,29700,91
147,easy,cp,2,26700,91
147,easy,cp,3,27900,91
147,easy,cp,4,23900,91
147,easy,cp,5,22400,91
147,easy,cp,6,22700,91
147,easy,cp,7,20400,91
147,easy,cp,8,20200,91
147,easy,cp,9,20000,91
148,easy,dfs,0,8800,188
148,easy,dfs,1,68600,188
148,easy,dfs,2,16000,188
148,easy,dfs,3,9600,188
148,easy,dfs,4,7600,188
148,easy,dfs,5,6900,188
148,easy,dfs,6,6600,188
148,easy,dfs,7,6400,188
148,easy,dfs,8,6400,188
148,easy,dfs,9,6400,188
148,easy,cp,0,79300,91
148,easy,cp,1,34300,91
148,easy,cp,2,27100,91
148,easy,cp,3,26300,91
148,easy,cp,4,24300,91
148,easy,cp,5,22900,91
148,easy,cp,6,21700,91
148,easy,cp,7,22200,91
148,easy,cp,8,20500,91
148,easy,cp,9,20800,91
149,easy,dfs,0,4800,95
149,easy,dfs,1,3900,95
149,easy,dfs,2,3400,95
149,easy,dfs,3,3200,95
149,easy,dfs,4,3300,95
149,easy,dfs,5,3200,95
149,easy,dfs,6,3200,95
149,easy,dfs,7,3100,95
149,easy,dfs,8,3200,95
149,easy,dfs,9,3200,95
149,easy,cp,0,24600,91
149,easy,cp,1,21100,91
149,easy,cp,2,22700,91
149,easy,cp,3,21600,91
149,easy,cp,4,21100,91
149,easy,cp,5,19700,91
149,easy,cp,6,19200,91
149,easy,cp,7,19500,91
149,easy,cp,8,19200,91
149,easy,cp,9,18200,91
150,easy,dfs,0,58000,365
150,easy,dfs,1,20500,365
150,easy,dfs,2,17700,365
150,easy,dfs,3,15900,365
150,easy,dfs,4,15300,365
150,easy,dfs,5,14700,365
150,easy,dfs,6,14700,365
150,easy,dfs,7,14600,365
150,easy,dfs,8,14600,365
150,easy,dfs,9,14500,365
150,easy,cp,0,3145000,222
150,easy,cp,1,707500,222
150,easy,cp,2,598000,222
150,easy,cp,3,892400,222
150,easy,cp,4,684500,222
150,easy,cp,5,954900,222
150,easy,cp,6,765500,222
150,easy,cp,7,609500,222
150,easy,cp,8,623600,222
150,easy,cp,9,599700,222
151,easy,dfs,0,39000,826
151,easy,dfs,1,37100,826
151,easy,dfs,2,35600,826
151,easy,dfs,3,34500,826
151,easy,dfs,4,34100,826
151,easy,dfs,5,34400,826
151,easy,dfs,6,33500,826
151,easy,dfs,7,33600,826
151,easy,dfs,8,33700,826
151,easy,dfs,9,33100,826
151,easy,cp,0,28500,91
151,easy,cp,1,22700,91
151,easy,cp,2,21300,91
151,easy,cp,3,18800,91
151,easy,cp,4,16600,91
151,easy,cp,5,15400,91
151,easy,cp,6,14900,91
151,easy,cp,7,13400,91
151,easy,cp,8,13000,91
151,easy,cp,9,14400,91
152,easy,dfs,0,30200,636
152,easy,dfs,1,28000,636
152,easy,dfs,2,26200,636
152,easy,dfs,3,25000,636
152,easy,dfs,4,24800,636
152,easy,dfs,5,24700,636
152,easy,dfs,6,24400,636
152,easy,dfs,7,24400,636
152,easy,dfs,8,24400,636
152,easy,dfs,9,24200,636
152,easy,cp,0,25900,91
152,easy,cp,1,22000,91
152,easy,cp,2,20400,91
152,easy,cp,3,18700,91
152,easy,cp,4,16600,91
152,easy,cp,5,14900,91
152,easy,cp,6,14600,91
152,easy,cp,7,14000,91
152,easy,cp,8,14400,91
152,easy,cp,9,14500,91
153,easy,dfs,0,6200,139
153,easy,dfs,1,5200,139
153,easy,dfs,2,4700,139
153,easy,dfs,3,4600,139
153,easy,dfs,4,4600,139
153,easy,dfs,5,4600,139
153,easy,dfs,6,4500,139
153,easy,dfs,7,4800,139
153,easy,dfs,8,4500,139
153,easy,dfs,9,4600,139
153,easy,cp,0,18800,91
153,easy,cp,1,17300,91
153,easy,cp,2,20600,91
153,easy,cp,3,15400,91
153,easy,cp,4,14200,91
153,easy,cp,5,13800,91
153,easy,cp,6,13100,91
153,easy,cp,7,12900,91
153,easy,cp,8,12800,91
153,easy,cp,9,12600,91
154,easy,dfs,0,7800,159
154,easy,dfs,1,7000,159
154,easy,dfs,2,6500,159
154,easy,dfs,3,6400,159
154,easy,dfs,4,5900,159
154,easy,dfs,5,5800,159
154,easy,dfs,6,5900,159
154,easy,dfs,7,6100,159
154,easy,dfs,8,5900,159
154,easy,dfs,9,110000,159
154,easy,cp,0,31400,91
154,easy,cp,1,26200,91
154,easy,cp,2,25500,91
154,easy,cp,3,24800,91
154,easy,cp,4,327000,91
154,easy,cp,5,64200,91
154,easy,cp,6,29200,91
154,easy,cp,7,27300,91
154,easy,cp,8,26800,91
154,easy,cp,9,26000,91
155,easy,dfs,0,48500,837
155,easy,dfs,1,46000,837
155,easy,dfs,2,43200,837
155,easy,dfs,3,41100,837
155,easy,dfs,4,40700,837
155,easy,dfs,5,39500,837
155,easy,dfs,6,40600,837
155,easy,dfs,7,39500,837
155,easy,dfs,8,51700,837
155,easy,dfs,9,39700,837
155,easy,cp,0,35000,91
155,easy,cp,1,23700,91
155,easy,cp,2,21000,91
155,easy,cp,3,18900,91
155,easy,cp,4,16200,91
155,easy,cp,5,15400,91
155,easy,cp,6,14300,91
155,easy,cp,7,14500,91
155,easy,cp,8,13600,91
155,easy,cp,9,13500,91
156,easy,dfs,0,8900,208
156,easy,dfs,1,8700,208
156,easy,dfs,2,7900,208
156,easy,dfs,3,7700,208
156,easy,dfs,4,7500,208
156,easy,dfs,5,7500,208
156,easy,dfs,6,7400,208
156,easy,dfs,7,7500,208
156,easy,dfs,8,7400,208
156,easy,dfs,9,7300,208
156,easy,cp,0,21400,91
156,easy,cp,1,18100,91
156,easy,cp,2,16100,91
156,easy,cp,3,15500,91
156,easy,cp,4,14100,91
156,easy,cp,5,13700,91
156,easy,cp,6,13000,91
156,easy,cp,7,12900,91
156,easy,cp,8,12500,91
156,easy,cp,9,12300,91
157,easy,dfs,0,10900,272
157,easy,dfs,1,9900,272
157,easy,dfs,2,10200,272
157,easy,dfs,3,9700,272
157,easy,dfs,4,9200,272
157,easy,dfs,5,9100,272
157,easy,dfs,6,9100,272
157,easy,dfs,7,9200,272
157,easy,dfs,8,9100,272
157,easy,dfs,9,9100,272
157,easy,cp,0,22900,91
157,easy,cp,1,18400,91
157,easy,cp,2,16600,91
157,easy,cp,3,15300,91
157,easy,cp,4,14200,91
157,easy,cp,5,13500,91
157,easy,cp,6,13200,91
157,easy,cp,7,12700,91
157,easy,cp,8,12700,91
157,easy,cp,9,12700,91
158,easy,dfs,0,14800,334
158,easy,dfs,1,13500,334
158,easy,dfs,2,12900,334
158,easy,dfs,3,12800,334
158,easy,dfs,4,12400,334
158,easy,dfs,5,12300,334
158,easy,dfs,6,12200,334
158,easy,dfs,7,12200,334
158,easy,dfs,8,12200,334
158,easy,dfs,9,12300,334
158,easy,cp,0,22000,91
158,easy,cp,1,19100,91
158,easy,cp,2,17500,91
158,easy,cp,3,16300,91
158,easy,cp,4,14900,91
158,easy,cp,5,14000,91
158,easy,cp,6,13600,91
158,easy,cp,7,13900,91
158,easy,cp,8,13200,91
158,easy,cp,9,12500,91
159,easy,dfs,0,5500,119
159,easy,dfs,1,4700,119
159,easy,dfs,2,4300,119
159,easy,dfs,3,11900,119
159,easy,dfs,4,4300,119
159,easy,dfs,5,4000,119
159,easy,dfs,6,4000,119
159,easy,dfs,7,4100,119
159,easy,dfs,8,4100,119
159,easy,dfs,9,4000,119
159,easy,cp,0,20000,91
159,easy,cp,1,17300,91
159,easy,cp,2,16300,91
159,easy,cp,3,15000,91
159,easy,cp,4,14400,91
159,easy,cp,5,13800,91
159,easy,cp,6,13500,91
159,easy,cp,7,13100,91
159,easy,cp,8,12600,91
159,easy,cp,9,12500,91
160,easy,dfs,0,7800,155
160,easy,dfs,1,6400,155
160,easy,dfs,2,5700,155
160,easy,dfs,3,5600,155
160,easy,dfs,4,6200,155
160,easy,dfs,5,5500,155
160,easy,dfs,6,5500,155
160,easy,dfs,7,5500,155
160,easy,dfs,8,5500,155
160,easy,dfs,9,5400,155
160,easy,cp,0,25200,91
160,easy,cp,1,20200,91
160,easy,cp,2,18100,91
160,easy,cp,3,17000,91
160,easy,cp,4,15700,91
160,easy,cp,5,15200,91
160,easy,cp,6,14400,91
160,easy,cp,7,14100,91
160,easy,cp,8,14100,91
160,easy,cp,9,49100,91
161,easy,dfs,0,14800,287
161,easy,dfs,1,14700,287
161,easy,dfs,2,13100,287
161,easy,dfs,3,10700,287
161,easy,dfs,4,10000,287
161,easy,dfs,5,10000,287
161,easy,dfs,6,9400,287
161,easy,dfs,7,9300,287
161,easy,dfs,8,9300,287
161,easy,dfs,9,9300,287
161,easy,cp,0,30300,91
161,easy,cp,1,24500,91
161,easy,cp,2,21500,91
161,easy,cp,3,19100,91
161,easy,cp,4,16900,91
161,easy,cp,5,16500,91
161,easy,cp,6,15200,91
161,easy,cp,7,14800,91
161,easy,cp,8,13900,91
161,easy,cp,9,13900,91
162,easy,dfs,0,15600,242
162,easy,dfs,1,13900,242
162,easy,dfs,2,12900,242
162,easy,dfs,3,13000,242
162,easy,dfs,4,12300,242
162,easy,dfs,5,12100,242
162,easy,dfs,6,12200,242
162,easy,dfs,7,11800,242
162,easy,dfs,8,11600,242
162,easy,dfs,9,11700,242
162,easy,cp,0,28400,91
162,easy,cp,1,21400,91
162,easy,cp,2,19000,91
162,easy,cp,3,17400,91
162,easy,cp,4,16100,91
162,easy,cp,5,15300,91
162,easy,cp,6,14300,91
162,easy,cp,7,19500,91
162,easy,cp,8,13800,91
162,easy,cp,9,14200,91
163,easy,dfs,0,9600,128
163,easy,dfs,1,8200,128
163,easy,dfs,2,7700,128
163,easy,dfs,3,7500,128
163,easy,dfs,4,7200,128
163,easy,dfs,5,7100,128
163,easy,dfs,6,22600,128
163,easy,dfs,7,36900,128
163,easy,dfs,8,7600,128
163,easy,dfs,9,6600,128
163,easy,cp,0,30100,91
163,easy,cp,1,26400,91
163,easy,cp,2,26400,91
163,easy,cp,3,24800,91
163,easy,cp,4,24200,91
163,easy,cp,5,24000,91
163,easy,cp,6,22300,91
163,easy,cp,7,19700,91
163,easy,cp,8,17400,91
163,easy,cp,9,22900,91
164,easy,dfs,0,16300,300
164,easy,dfs,1,13900,300
164,easy,dfs,2,11600,300
164,easy,dfs,3,10800,300
164,easy,dfs,4,10300,300
164,easy,dfs,5,10000,300
164,easy,dfs,6,10000,300
164,easy,dfs,7,52900,300
164,easy,dfs,8,10000,300
164,easy,dfs,9,9700,300
164,easy,cp,0,30200,91
164,easy,cp,1,23400,91
164,easy,cp,2,20600,91
164,easy,cp,3,18500,91
164,easy,cp,4,81900,91
164,easy,cp,5,16200,91
164,easy,cp,6,14300,91
164,easy,cp,7,14100,91
164,easy,cp,8,13600,91
164,easy,cp,9,12900,91
165,easy,dfs,0,23200,556
165,easy,dfs,1,21200,556
165,easy,dfs,2,20600,556
165,easy,dfs,3,25500,556
165,easy,dfs,4,19600,556
165,easy,dfs,5,19200,556
165,easy,dfs,6,19200,556
165,easy,dfs,7,19500,556
165,easy,dfs,8,19000,556
165,easy,dfs,9,19000,556
165,easy,cp,0,25600,91
165,easy,cp,1,22400,91
165,easy,cp,2,19800,91
165,easy,cp,3,17600,91
165,easy,cp,4,16600,91
165,easy,cp,5,15200,91
165,easy,cp,6,14200,91
165,easy,cp,7,14000,91
165,easy,cp,8,13400,91
165,easy,cp,9,13000,91
166,easy,dfs,0,7300,169
166,easy,dfs,1,6400,169
166,easy,dfs,2,6100,169
166,easy,dfs,3,5600,169
166,easy,dfs,4,5500,169
166,easy,dfs,5,5500,169
166,easy,dfs,6,5400,169
166,easy,dfs,7,5700,169
166,easy,dfs,8,5800,169
166,easy,dfs,9,5400,169
166,easy,cp,0,21800,91
166,easy,cp,1,19300,91
166,easy,cp,2,17200,91
166,easy,cp,3,16100,91
166,easy,cp,4,15400,91
166,easy,cp,5,14100,91
166,easy,cp,6,13700,91
166,easy,cp,7,13200,91
166,easy,cp,8,13400,91
166,easy,cp,9,13200,91
167,easy,dfs,0,73000,1177
167,easy,dfs,1,68300,1177
167,easy,dfs,2,65800,1177
167,easy,dfs,3,65900,1177
167,easy,dfs,4,64200,1177
167,easy,dfs,5,64700,1177
167,easy,dfs,6,64500,1177
167,easy,dfs,7,63700,1177
167,easy,dfs,8,62000,1177
167,easy,dfs,9,61200,1177
167,easy,cp,0,36400,91
167,easy,cp,1,25700,91
167,easy,cp,2,21800,91
167,easy,cp,3,19600,91
167,easy,cp,4,17900,91
167,easy,cp,5,16200,91
167,easy,cp,6,15200,91
167,easy,cp,7,14600,91
167,easy,cp,8,14100,91
167,easy,cp,9,13800,91
168,easy,dfs,0,4500,95
168,easy,dfs,1,3800,95
168,easy,dfs,2,3700,95
168,easy,dfs,3,3300,95
168,easy,dfs,4,3300,95
168,easy,dfs,5,3300,95
168,easy,dfs,6,3300,95
168,easy,dfs,7,3300,95
168,easy,dfs,8,3100,95
168,easy,dfs,9,3200,95
168,easy,cp,0,19200,91
168,easy,cp,1,16700,91
168,easy,cp,2,15500,91
168,easy,cp,3,14400,91
168,easy,cp,4,13500,91
168,easy,cp,5,13300,91
168,easy,cp,6,24400,91
168,easy,cp,7,12900,91
168,easy,cp,8,12800,91
168,easy,cp,9,12600,91
169,easy,dfs,0,16800,279
169,easy,dfs,1,16100,279
169,easy,dfs,2,15200,279
169,easy,dfs,3,14700,279
169,easy,dfs,4,14300,279
169,easy,dfs,5,14100,279
169,easy,dfs,6,12600,279
169,easy,dfs,7,11000,279
169,easy,dfs,8,10500,279
169,easy,dfs,9,10300,279
169,easy,cp,0,31500,91
169,easy,cp,1,24200,91
169,easy,cp,2,21800,91
169,easy,cp,3,19000,91
169,easy,cp,4,17200,91
169,easy,cp,5,70000,91
169,easy,cp,6,30100,91
169,easy,cp,7,27000,91
169,easy,cp,8,26000,91
169,easy,cp,9,24900,91
170,easy,dfs,0,67900,995
170,easy,dfs,1,67900,995
170,easy,dfs,2,60100,995
170,easy,dfs,3,58200,995
170,easy,dfs,4,56800,995
170,easy,dfs,5,57000,995
170,easy,dfs,6,55000,995
170,easy,dfs,7,54900,995
170,easy,dfs,8,55600,995
170,easy,dfs,9,54600,995
170,easy,cp,0,32800,91
170,easy,cp,1,26800,91
170,easy,cp,2,22300,91
170,easy,cp,3,19800,91
170,easy,cp,4,17600,91
170,easy,cp,5,16000,91
170,easy,cp,6,15200,91
170,easy,cp,7,14200,91
170,easy,cp,8,14000,91
170,easy,cp,9,13300,91
171,easy,dfs,0,38600,608
171,easy,dfs,1,37400,608
171,easy,dfs,2,35900,608
171,easy,dfs,3,35100,608
171,easy,dfs,4,35100,608
171,easy,dfs,5,33900,608
171,easy,dfs,6,34100,608
171,easy,dfs,7,33900,608
171,easy,dfs,8,33400,608
171,easy,dfs,9,33300,608
171,easy,cp,0,32100,91
171,easy,cp,1,31100,91
171,easy,cp,2,5254200,91
171,easy,cp,3,31100,91
171,easy,cp,4,28300,91
171,easy,cp,5,26500,91
171,easy,cp,6,25100,91
171,easy,cp,7,24500,91
171,easy,cp,8,24500,91
171,easy,cp,9,22200,91
172,easy,dfs,0,5000,106
172,easy,dfs,1,5100,106
172,easy,dfs,2,4100,106
172,easy,dfs,3,3900,106
172,easy,dfs,4,3900,106
172,easy,dfs,5,3900,106
172,easy,dfs,6,4000,106
172,easy,dfs,7,3900,106
172,easy,dfs,8,3900,106
172,easy,dfs,9,3800,106
172,easy,cp,0,18500,91
172,easy,cp,1,17200,91
172,easy,cp,2,17200,91
172,easy,cp,3,14800,91
172,easy,cp,4,13400,91
172,easy,cp,5,13200,91
172,easy,cp,6,13000,91
172,easy,cp,7,12500,91
172,easy,cp,8,12500,91
172,easy,cp,9,12700,91
173,easy,dfs,0,13200,255
173,easy,dfs,1,11400,255
173,easy,dfs,2,10400,255
173,easy,dfs,3,93500,255
173,easy,dfs,4,18400,255
173,easy,dfs,5,353800,255
173,easy,dfs,6,15600,255
173,easy,dfs,7,14000,255
173,easy,dfs,8,14400,255
173,easy,dfs,9,14000,255
173,easy,cp,0,55800,91
173,easy,cp,1,29400,91
173,easy,cp,2,87600,91
173,easy,cp,3,34300,91
173,easy,cp,4,26400,91
173,easy,cp,5,25700,91
173,easy,cp,6,24600,91
173,easy,cp,7,25100,91
173,easy,cp,8,24900,91
173,easy,cp,9,22600,91
174,easy,dfs,0,8600,155
174,easy,dfs,1,7300,155
174,easy,dfs,2,6700,155
174,easy,dfs,3,6100,155
174,easy,dfs,4,6000,155
174,easy,dfs,5,5800,155
174,easy,dfs,6,5800,155
174,easy,dfs,7,5800,155
174,easy,dfs,8,5800,155
174,easy,dfs,9,5700,155
174,easy,cp,0,22300,91
174,easy,cp,1,19600,91
174,easy,cp,2,21900,91
174,easy,cp,3,34200,91
174,easy,cp,4,28000,91
174,easy,cp,5,26100,91
174,easy,cp,6,24400,91
174,easy,cp,7,48100,91
174,easy,cp,8,24300,91
174,easy,cp,9,22700,91
175,easy,dfs,0,7300,116
175,easy,dfs,1,7000,116
175,easy,dfs,2,6100,116
175,easy,dfs,3,6600,116
175,easy,dfs,4,6200,116
175,easy,dfs,5,6200,116
175,easy,dfs,6,6200,116
175,easy,dfs,7,6300,116
175,easy,dfs,8,6100,116
175,easy,dfs,9,6200,116
175,easy,cp,0,26100,91
175,easy,cp,1,24500,91
175,easy,cp,2,24100,91
175,easy,cp,3,23900,91
175,easy,cp,4,21300,91
175,easy,cp,5,17600,91
175,easy,cp,6,15700,91
175,easy,cp,7,14400,91
175,easy,cp,8,13800,91
175,easy,cp,9,13200,91
176,easy,dfs,0,18200,444
176,easy,dfs,1,16700,444
176,easy,dfs,2,15700,444
176,easy,dfs,3,15300,444
